region,country,country.code,rank.intercept,rank.slope,gini,cluster,number.kids,cluster.2,single.mothers,divorced,married,black,vismin,indigenous,white,foreign,dropout,university,dropout.2544,university.2544,dropout.4564,university.4564,teenagelfp,union,manufacturing,resources,construction,transportation,arts,wholesale,retail,finance,business,government,education,health,accommodation,otherservices
4903,United States,1,31.948,0.362,31.671,4,1627,2,0.194,0.121,0.611,0.057,0.022,0.002,0.918,0.009,0.254,0.089,0.216,0.099,0.295,0.078,0.4,0.081,0.32,0.026,0.087,0.063,0.017,0.032,0.111,0.027,0.029,0.043,0.06,0.101,0.04,0.045
5000,United States,1,27.213,0.421,45.702,4,8753,2,0.246,0.108,0.569,0.241,0.021,0.001,0.737,0.011,0.263,0.145,0.235,0.141,0.3,0.15,0.328,0.069,0.364,0.02,0.063,0.043,0.018,0.032,0.113,0.041,0.036,0.027,0.063,0.102,0.04,0.038
5100,United States,1,29.317,0.389,42.598,4,4473,2,0.195,0.113,0.599,0.079,0.02,0.002,0.9,0.008,0.264,0.109,0.227,0.111,0.305,0.108,0.388,0.082,0.336,0.021,0.085,0.05,0.024,0.023,0.121,0.033,0.034,0.033,0.068,0.089,0.042,0.043
5201,United States,1,28.639,0.426,38.927,4,2128,2,0.196,0.092,0.6,0.185,0.024,0.002,0.789,0.017,0.283,0.122,0.252,0.121,0.323,0.124,0.329,0.082,0.381,0.017,0.066,0.061,0.017,0.029,0.118,0.031,0.033,0.025,0.07,0.077,0.031,0.044
5202,United States,1,23.335,0.416,58.575,4,46897,2,0.322,0.106,0.492,0.432,0.047,0.002,0.519,0.033,0.165,0.242,0.151,0.243,0.187,0.241,0.385,0.09,0.116,0.006,0.064,0.115,0.047,0.049,0.115,0.063,0.084,0.047,0.074,0.112,0.056,0.051
5300,United States,1,24.281,0.438,45.773,4,6390,2,0.368,0.097,0.513,0.471,0.032,0.002,0.495,0.009,0.275,0.122,0.231,0.116,0.334,0.13,0.322,0.068,0.158,0.057,0.068,0.074,0.036,0.043,0.125,0.043,0.05,0.051,0.093,0.108,0.047,0.047
5401,United States,1,31.485,0.355,45.433,4,5908,2,0.203,0.105,0.574,0.072,0.039,0.002,0.887,0.027,0.198,0.191,0.168,0.197,0.237,0.183,0.374,0.133,0.245,0.032,0.071,0.047,0.026,0.031,0.132,0.039,0.05,0.03,0.096,0.097,0.064,0.041
5402,United States,1,33.091,0.371,43.944,4,3250,2,0.185,0.108,0.614,0.037,0.018,0.002,0.942,0.008,0.291,0.098,0.233,0.103,0.359,0.092,0.359,0.124,0.282,0.068,0.068,0.042,0.029,0.023,0.115,0.036,0.032,0.029,0.076,0.104,0.053,0.043
5500,United States,1,31.83,0.304,38.139,4,6587,2,0.199,0.113,0.591,0.104,0.034,0.003,0.859,0.015,0.206,0.122,0.184,0.121,0.232,0.123,0.375,0.116,0.305,0.024,0.079,0.043,0.026,0.027,0.117,0.048,0.049,0.032,0.059,0.101,0.05,0.039
5600,United States,1,29.282,0.357,51.668,3,42917,2,0.223,0.115,0.549,0.153,0.062,0.003,0.783,0.047,0.15,0.287,0.137,0.303,0.171,0.263,0.427,0.089,0.14,0.008,0.074,0.051,0.061,0.045,0.116,0.077,0.087,0.041,0.074,0.113,0.064,0.05
5700,United States,1,29.816,0.375,42.311,4,4829,2,0.196,0.103,0.608,0.055,0.049,0.003,0.894,0.032,0.218,0.159,0.194,0.15,0.246,0.17,0.381,0.086,0.277,0.03,0.076,0.041,0.021,0.026,0.115,0.042,0.07,0.036,0.081,0.088,0.048,0.049
5800,United States,1,30.62,0.364,42.832,4,5373,2,0.206,0.116,0.608,0.062,0.022,0.003,0.913,0.009,0.226,0.115,0.184,0.119,0.273,0.111,0.356,0.089,0.26,0.026,0.099,0.064,0.025,0.033,0.116,0.041,0.042,0.038,0.068,0.098,0.049,0.042
5900,United States,1,30.641,0.342,38.272,4,8506,2,0.203,0.101,0.608,0.179,0.079,0.005,0.737,0.033,0.151,0.167,0.119,0.165,0.208,0.172,0.33,0.108,0.193,0.027,0.076,0.057,0.033,0.023,0.12,0.041,0.054,0.059,0.084,0.118,0.067,0.047
6000,United States,1,29.403,0.363,44.301,4,18969,2,0.204,0.108,0.595,0.174,0.049,0.01,0.766,0.03,0.163,0.273,0.151,0.279,0.181,0.264,0.362,0.087,0.228,0.011,0.073,0.037,0.032,0.028,0.112,0.041,0.097,0.071,0.075,0.09,0.057,0.047
6100,United States,1,31.965,0.368,44.07,4,11274,2,0.198,0.11,0.611,0.064,0.049,0.007,0.88,0.026,0.242,0.13,0.23,0.128,0.257,0.132,0.378,0.097,0.296,0.024,0.077,0.051,0.026,0.031,0.121,0.038,0.045,0.039,0.064,0.093,0.05,0.047
6200,United States,1,32.45,0.361,44.803,4,8496,2,0.196,0.102,0.611,0.09,0.029,0.003,0.878,0.015,0.233,0.15,0.21,0.151,0.26,0.149,0.306,0.095,0.256,0.022,0.08,0.061,0.019,0.041,0.125,0.04,0.041,0.035,0.074,0.1,0.052,0.053
6301,United States,1,30.218,0.365,42.554,4,3101,2,0.198,0.123,0.605,0.022,0.043,0.002,0.933,0.024,0.279,0.098,0.262,0.1,0.299,0.095,0.336,0.098,0.318,0.049,0.079,0.052,0.023,0.037,0.117,0.034,0.042,0.031,0.059,0.081,0.041,0.036
6302,United States,1,33.561,0.307,45.464,4,3328,2,0.178,0.107,0.577,0.011,0.036,0.002,0.95,0.025,0.246,0.174,0.198,0.182,0.302,0.165,0.359,0.101,0.256,0.023,0.074,0.048,0.031,0.033,0.115,0.032,0.043,0.039,0.102,0.094,0.066,0.044
6401,United States,1,28.906,0.362,50.158,4,17775,2,0.228,0.117,0.572,0.134,0.034,0.003,0.829,0.023,0.191,0.208,0.171,0.208,0.215,0.208,0.396,0.079,0.199,0.006,0.07,0.067,0.029,0.037,0.111,0.081,0.071,0.033,0.073,0.111,0.059,0.052
6402,United States,1,31.855,0.348,42.626,4,3331,2,0.197,0.112,0.632,0.01,0.022,0.003,0.964,0.014,0.281,0.105,0.251,0.09,0.314,0.12,0.364,0.079,0.269,0.036,0.092,0.05,0.029,0.02,0.121,0.034,0.041,0.046,0.064,0.102,0.054,0.042
6501,United States,1,33.776,0.276,40.253,2,1295,2,0.158,0.11,0.632,0.002,0.055,0.005,0.939,0.036,0.267,0.122,0.271,0.113,0.264,0.132,0.413,0.069,0.254,0.027,0.135,0.044,0.024,0.023,0.117,0.039,0.045,0.046,0.066,0.08,0.047,0.053
6502,United States,1,30.552,0.345,41.775,4,7045,2,0.184,0.115,0.621,0.033,0.033,0.003,0.931,0.016,0.247,0.132,0.216,0.132,0.283,0.132,0.386,0.096,0.324,0.023,0.079,0.047,0.022,0.034,0.105,0.036,0.05,0.026,0.063,0.085,0.05,0.058
6600,United States,1,28.496,0.357,49.056,4,14982,2,0.18,0.108,0.604,0.078,0.097,0.003,0.822,0.066,0.289,0.13,0.276,0.128,0.308,0.132,0.347,0.059,0.34,0.014,0.08,0.046,0.023,0.032,0.111,0.034,0.047,0.033,0.07,0.084,0.047,0.039
6700,United States,1,30.746,0.335,53.418,4,64012,2,0.252,0.125,0.537,0.099,0.137,0.003,0.76,0.098,0.147,0.243,0.144,0.244,0.152,0.241,0.416,0.072,0.083,0.008,0.07,0.048,0.06,0.044,0.139,0.092,0.117,0.041,0.068,0.117,0.066,0.049
6800,United States,1,30.913,0.34,47.654,4,19813,2,0.24,0.107,0.58,0.125,0.131,0.004,0.74,0.077,0.232,0.152,0.243,0.138,0.22,0.169,0.348,0.071,0.086,0.051,0.082,0.057,0.052,0.044,0.149,0.06,0.071,0.05,0.074,0.1,0.073,0.05
6900,United States,1,31.62,0.304,54.064,3,18433,2,0.23,0.11,0.602,0.058,0.084,0.003,0.855,0.092,0.147,0.23,0.173,0.204,0.122,0.253,0.505,0.066,0.078,0.021,0.093,0.034,0.048,0.029,0.154,0.077,0.104,0.042,0.058,0.133,0.075,0.054
7000,United States,1,34.784,0.267,63.218,2,108435,2,0.258,0.117,0.502,0.191,0.435,0.002,0.371,0.397,0.219,0.25,0.189,0.255,0.261,0.244,0.301,0.082,0.068,0.006,0.072,0.066,0.054,0.053,0.131,0.085,0.115,0.044,0.071,0.106,0.074,0.055
7100,United States,1,31.414,0.303,61.041,3,40539,2,0.226,0.107,0.569,0.129,0.152,0.003,0.717,0.157,0.171,0.264,0.181,0.247,0.158,0.285,0.405,0.072,0.064,0.023,0.088,0.046,0.062,0.036,0.134,0.083,0.115,0.047,0.064,0.112,0.069,0.054
7200,United States,1,31.979,0.301,57.443,3,15243,2,0.215,0.108,0.61,0.056,0.151,0.003,0.79,0.125,0.177,0.229,0.211,0.191,0.142,0.267,0.463,0.078,0.044,0.02,0.126,0.038,0.061,0.031,0.155,0.082,0.107,0.039,0.056,0.106,0.085,0.05
7300,United States,1,31.736,0.307,46.931,4,18277,2,0.227,0.119,0.583,0.082,0.078,0.003,0.837,0.068,0.116,0.249,0.115,0.239,0.117,0.26,0.394,0.076,0.123,0.01,0.08,0.039,0.054,0.029,0.135,0.056,0.104,0.068,0.065,0.112,0.076,0.049
7400,United States,1,30.96,0.326,52.439,4,53941,2,0.231,0.11,0.543,0.133,0.208,0.003,0.655,0.118,0.147,0.262,0.137,0.268,0.161,0.254,0.333,0.069,0.067,0.008,0.081,0.053,0.098,0.039,0.127,0.077,0.11,0.037,0.065,0.087,0.103,0.047
7500,United States,1,31.464,0.308,46.489,4,16478,2,0.249,0.12,0.565,0.1,0.084,0.003,0.812,0.062,0.157,0.178,0.16,0.163,0.154,0.193,0.397,0.084,0.092,0.016,0.091,0.046,0.05,0.029,0.139,0.06,0.087,0.053,0.082,0.114,0.089,0.052
7600,United States,1,28.496,0.361,47.676,4,43299,2,0.252,0.124,0.546,0.213,0.076,0.004,0.708,0.052,0.138,0.232,0.131,0.221,0.15,0.247,0.416,0.068,0.078,0.006,0.077,0.074,0.047,0.039,0.125,0.117,0.097,0.056,0.066,0.102,0.069,0.047
7700,United States,1,29.394,0.374,41.47,4,5557,2,0.246,0.122,0.55,0.206,0.053,0.005,0.736,0.029,0.25,0.101,0.257,0.082,0.242,0.123,0.344,0.117,0.117,0.063,0.088,0.06,0.019,0.026,0.128,0.031,0.049,0.107,0.08,0.116,0.067,0.05
7800,United States,1,30.725,0.329,48.671,4,10709,2,0.246,0.113,0.611,0.085,0.067,0.004,0.844,0.051,0.176,0.144,0.183,0.123,0.169,0.163,0.353,0.097,0.091,0.029,0.095,0.055,0.041,0.029,0.157,0.052,0.079,0.049,0.073,0.126,0.07,0.054
7900,United States,1,29.416,0.366,50.977,4,10384,2,0.276,0.104,0.461,0.175,0.089,0.003,0.733,0.057,0.142,0.296,0.132,0.3,0.155,0.291,0.335,0.135,0.049,0.024,0.063,0.037,0.04,0.018,0.114,0.052,0.075,0.073,0.182,0.147,0.079,0.047
8000,United States,1,26.565,0.393,44.401,4,8987,2,0.286,0.089,0.525,0.44,0.032,0.003,0.525,0.019,0.231,0.153,0.195,0.152,0.278,0.154,0.306,0.047,0.235,0.022,0.08,0.042,0.027,0.025,0.118,0.055,0.054,0.059,0.084,0.098,0.051,0.05
8100,United States,1,25.975,0.399,51.206,4,26624,2,0.279,0.088,0.523,0.367,0.045,0.003,0.585,0.031,0.155,0.271,0.131,0.279,0.187,0.259,0.398,0.051,0.132,0.012,0.071,0.051,0.038,0.034,0.111,0.075,0.076,0.081,0.1,0.111,0.061,0.047
8201,United States,1,25.133,0.395,43.755,4,3251,2,0.353,0.076,0.494,0.551,0.024,0.002,0.423,0.009,0.295,0.118,0.256,0.118,0.343,0.117,0.298,0.053,0.248,0.028,0.067,0.073,0.023,0.02,0.112,0.026,0.061,0.065,0.1,0.091,0.042,0.043
8202,United States,1,29.097,0.344,54.396,4,21271,2,0.277,0.093,0.517,0.314,0.048,0.004,0.634,0.032,0.156,0.256,0.138,0.264,0.182,0.246,0.422,0.047,0.106,0.008,0.093,0.057,0.038,0.031,0.125,0.055,0.087,0.062,0.085,0.121,0.082,0.049
8300,United States,1,27.562,0.381,47.984,4,31074,2,0.229,0.092,0.567,0.181,0.043,0.002,0.774,0.033,0.2,0.222,0.175,0.228,0.232,0.214,0.393,0.041,0.259,0.007,0.079,0.044,0.034,0.035,0.117,0.047,0.067,0.027,0.084,0.096,0.057,0.048
8401,United States,1,26.715,0.38,48.721,4,21868,2,0.291,0.104,0.528,0.357,0.05,0.003,0.59,0.029,0.184,0.212,0.157,0.205,0.221,0.22,0.288,0.07,0.157,0.014,0.072,0.079,0.033,0.026,0.117,0.042,0.074,0.051,0.09,0.142,0.06,0.044
8402,United States,1,24.29,0.416,49.119,4,1504,2,0.316,0.095,0.517,0.424,0.029,0.003,0.545,0.016,0.263,0.14,0.248,0.113,0.278,0.169,0.324,0.075,0.261,0.048,0.086,0.045,0.032,0.047,0.105,0.045,0.047,0.047,0.07,0.085,0.04,0.042
8501,United States,1,26.275,0.42,47.799,4,1207,2,0.291,0.105,0.521,0.3,0.045,0.002,0.654,0.027,0.277,0.102,0.281,0.101,0.272,0.103,0.311,0.068,0.299,0.054,0.054,0.059,0.022,0.027,0.107,0.031,0.042,0.053,0.077,0.108,0.031,0.035
8502,United States,1,24.329,0.437,49.595,4,2048,2,0.369,0.098,0.517,0.434,0.036,0.001,0.528,0.017,0.277,0.111,0.232,0.1,0.335,0.125,0.292,0.071,0.181,0.064,0.065,0.05,0.019,0.035,0.122,0.044,0.035,0.081,0.088,0.115,0.053,0.049
8503,United States,1,25.752,0.415,51.119,4,9271,2,0.273,0.099,0.534,0.292,0.067,0.003,0.638,0.037,0.251,0.156,0.231,0.154,0.28,0.158,0.374,0.065,0.168,0.051,0.072,0.05,0.024,0.039,0.141,0.037,0.053,0.053,0.094,0.108,0.063,0.047
8601,United States,1,27.915,0.388,46.062,4,4675,2,0.24,0.104,0.584,0.232,0.057,0.003,0.708,0.037,0.284,0.104,0.271,0.095,0.302,0.115,0.329,0.069,0.216,0.058,0.069,0.068,0.016,0.031,0.148,0.034,0.04,0.06,0.075,0.097,0.044,0.044
8602,United States,1,28.102,0.323,53.501,4,3375,2,0.268,0.124,0.567,0.239,0.039,0.003,0.719,0.027,0.172,0.193,0.176,0.169,0.167,0.222,0.457,0.059,0.104,0.019,0.092,0.043,0.035,0.037,0.125,0.056,0.073,0.071,0.076,0.105,0.109,0.056
8701,United States,1,28.57,0.339,37.826,4,4748,2,0.231,0.091,0.579,0.337,0.101,0.004,0.558,0.048,0.197,0.118,0.175,0.114,0.242,0.126,0.331,0.075,0.127,0.047,0.091,0.055,0.023,0.023,0.13,0.039,0.046,0.106,0.092,0.106,0.06,0.056
8702,United States,1,26.098,0.403,49.205,4,3952,2,0.279,0.086,0.473,0.325,0.039,0.001,0.634,0.029,0.252,0.186,0.222,0.19,0.289,0.181,0.256,0.078,0.182,0.036,0.08,0.046,0.026,0.025,0.13,0.033,0.046,0.053,0.139,0.096,0.067,0.041
8800,United States,1,27.257,0.353,55.305,4,15189,2,0.269,0.101,0.542,0.325,0.06,0.003,0.613,0.044,0.15,0.255,0.143,0.239,0.159,0.278,0.415,0.06,0.103,0.006,0.102,0.055,0.047,0.029,0.129,0.058,0.08,0.052,0.082,0.113,0.09,0.053
8900,United States,1,25.845,0.384,50.053,4,15461,2,0.302,0.109,0.526,0.36,0.04,0.002,0.598,0.023,0.179,0.196,0.15,0.196,0.219,0.197,0.339,0.067,0.134,0.017,0.066,0.047,0.027,0.031,0.119,0.069,0.063,0.111,0.084,0.117,0.064,0.052
9001,United States,1,27.795,0.419,48.293,4,4268,2,0.249,0.104,0.557,0.26,0.052,0.002,0.686,0.033,0.284,0.111,0.258,0.105,0.317,0.117,0.331,0.067,0.194,0.067,0.088,0.078,0.014,0.032,0.105,0.031,0.036,0.083,0.088,0.101,0.041,0.043
9002,United States,1,23.456,0.387,44.235,4,3058,2,0.333,0.104,0.505,0.44,0.028,0.002,0.53,0.018,0.242,0.148,0.211,0.141,0.282,0.158,0.291,0.08,0.181,0.038,0.064,0.056,0.026,0.016,0.103,0.039,0.042,0.083,0.1,0.155,0.051,0.045
9003,United States,1,23.911,0.441,52.931,4,3178,2,0.318,0.105,0.517,0.399,0.021,0.002,0.578,0.01,0.25,0.135,0.208,0.139,0.304,0.129,0.246,0.067,0.199,0.055,0.079,0.056,0.021,0.024,0.111,0.037,0.041,0.073,0.083,0.131,0.051,0.04
9100,United States,1,26.821,0.366,56.787,3,98341,2,0.23,0.102,0.534,0.297,0.118,0.003,0.583,0.109,0.127,0.353,0.122,0.363,0.137,0.337,0.369,0.063,0.104,0.004,0.078,0.067,0.065,0.045,0.119,0.082,0.131,0.042,0.074,0.082,0.059,0.047
9200,United States,1,26.539,0.385,44.456,4,5217,2,0.267,0.115,0.531,0.283,0.026,0.003,0.689,0.017,0.261,0.122,0.239,0.117,0.29,0.129,0.335,0.066,0.234,0.011,0.101,0.068,0.022,0.031,0.127,0.042,0.055,0.057,0.07,0.083,0.048,0.05
9301,United States,1,26.076,0.377,50.453,4,6172,2,0.23,0.088,0.5,0.18,0.077,0.002,0.74,0.056,0.181,0.287,0.165,0.3,0.207,0.267,0.345,0.059,0.146,0.015,0.077,0.037,0.037,0.037,0.126,0.044,0.072,0.04,0.168,0.085,0.072,0.045
9302,United States,1,28.553,0.381,41.017,4,3216,2,0.215,0.096,0.588,0.174,0.024,0.002,0.799,0.015,0.252,0.129,0.21,0.137,0.301,0.119,0.375,0.065,0.297,0.035,0.081,0.041,0.023,0.03,0.112,0.037,0.037,0.037,0.088,0.089,0.048,0.044
9400,United States,1,31.167,0.335,46.842,4,8566,2,0.156,0.096,0.616,0.058,0.14,0.004,0.798,0.101,0.26,0.171,0.263,0.163,0.257,0.183,0.392,0.069,0.234,0.024,0.106,0.042,0.03,0.041,0.117,0.053,0.061,0.036,0.079,0.077,0.053,0.048
9500,United States,1,27.396,0.422,42.15,4,5584,2,0.26,0.105,0.575,0.284,0.018,0.003,0.695,0.006,0.259,0.12,0.243,0.117,0.277,0.124,0.284,0.099,0.298,0.026,0.077,0.046,0.023,0.028,0.113,0.041,0.04,0.047,0.078,0.095,0.043,0.045
9600,United States,1,28.273,0.373,45.758,4,18078,2,0.221,0.107,0.57,0.2,0.033,0.003,0.765,0.021,0.225,0.168,0.201,0.172,0.256,0.163,0.336,0.084,0.23,0.011,0.091,0.068,0.028,0.034,0.121,0.04,0.058,0.049,0.082,0.091,0.052,0.045
9701,United States,1,25.947,0.372,49.913,4,12119,2,0.312,0.114,0.494,0.406,0.063,0.004,0.527,0.037,0.19,0.19,0.157,0.191,0.237,0.19,0.302,0.071,0.17,0.008,0.067,0.04,0.038,0.024,0.114,0.095,0.059,0.059,0.086,0.117,0.071,0.053
9702,United States,1,24.325,0.409,51.89,4,2362,2,0.36,0.092,0.475,0.493,0.039,0.003,0.465,0.023,0.282,0.154,0.243,0.142,0.333,0.17,0.222,0.081,0.219,0.059,0.073,0.048,0.022,0.029,0.106,0.029,0.038,0.064,0.103,0.116,0.037,0.057
9800,United States,1,26.011,0.39,52.62,4,4611,2,0.304,0.083,0.445,0.363,0.036,0.002,0.599,0.025,0.179,0.255,0.156,0.249,0.213,0.265,0.304,0.121,0.157,0.018,0.063,0.034,0.039,0.024,0.112,0.056,0.062,0.048,0.166,0.104,0.074,0.044
9900,United States,1,28.65,0.369,49.969,4,14988,2,0.283,0.108,0.479,0.285,0.06,0.005,0.65,0.037,0.161,0.294,0.159,0.281,0.163,0.311,0.381,0.129,0.042,0.017,0.068,0.033,0.04,0.019,0.115,0.049,0.089,0.181,0.126,0.104,0.065,0.052
10000,United States,1,30.821,0.335,46.656,4,6274,2,0.243,0.133,0.564,0.113,0.057,0.008,0.823,0.034,0.172,0.172,0.174,0.154,0.169,0.194,0.461,0.08,0.065,0.015,0.094,0.047,0.043,0.024,0.142,0.069,0.075,0.082,0.07,0.112,0.112,0.05
10101,United States,1,27.571,0.396,51.605,4,1860,2,0.311,0.109,0.522,0.37,0.037,0.002,0.591,0.018,0.247,0.121,0.243,0.112,0.253,0.133,0.309,0.063,0.21,0.066,0.069,0.042,0.017,0.039,0.13,0.036,0.041,0.052,0.078,0.125,0.05,0.046
10102,United States,1,26.301,0.4,57.141,4,2888,2,0.301,0.111,0.528,0.355,0.04,0.005,0.6,0.024,0.22,0.159,0.192,0.153,0.255,0.166,0.336,0.059,0.18,0.053,0.067,0.041,0.023,0.035,0.12,0.038,0.045,0.064,0.087,0.146,0.053,0.048
10200,United States,1,25.114,0.377,53.623,4,7924,2,0.36,0.101,0.494,0.484,0.026,0.002,0.488,0.016,0.234,0.157,0.215,0.147,0.26,0.17,0.272,0.077,0.159,0.031,0.068,0.05,0.028,0.038,0.119,0.046,0.058,0.083,0.095,0.118,0.054,0.054
10301,United States,1,24.223,0.44,52.42,4,2633,2,0.369,0.092,0.474,0.502,0.024,0.003,0.471,0.013,0.282,0.115,0.251,0.105,0.321,0.129,0.244,0.104,0.256,0.067,0.061,0.058,0.017,0.034,0.108,0.036,0.039,0.058,0.086,0.093,0.044,0.043
10302,United States,1,28.837,0.407,49.754,4,8993,2,0.248,0.107,0.589,0.213,0.04,0.006,0.742,0.02,0.202,0.178,0.181,0.179,0.227,0.178,0.332,0.102,0.159,0.026,0.072,0.087,0.024,0.036,0.139,0.044,0.055,0.053,0.078,0.122,0.05,0.055
10400,United States,1,26.141,0.447,47.69,4,6696,2,0.307,0.101,0.52,0.344,0.019,0.033,0.604,0.006,0.231,0.147,0.196,0.145,0.276,0.149,0.312,0.086,0.198,0.039,0.068,0.05,0.039,0.031,0.123,0.042,0.038,0.049,0.084,0.142,0.047,0.049
10501,United States,1,24.834,0.448,53.58,4,4194,2,0.332,0.085,0.524,0.453,0.022,0.002,0.524,0.01,0.223,0.184,0.187,0.187,0.273,0.18,0.236,0.095,0.248,0.031,0.076,0.055,0.022,0.027,0.118,0.039,0.044,0.044,0.103,0.099,0.048,0.047
10502,United States,1,25.588,0.448,48.628,4,4071,2,0.318,0.079,0.479,0.401,0.027,0.002,0.57,0.017,0.225,0.231,0.188,0.246,0.274,0.211,0.216,0.119,0.232,0.035,0.063,0.04,0.028,0.017,0.103,0.035,0.04,0.036,0.187,0.094,0.049,0.04
10600,United States,1,32.469,0.379,41.867,4,6330,2,0.182,0.107,0.615,0.06,0.019,0.003,0.918,0.007,0.281,0.093,0.248,0.096,0.319,0.09,0.257,0.098,0.25,0.05,0.076,0.076,0.015,0.029,0.129,0.041,0.037,0.036,0.065,0.108,0.039,0.049
10700,United States,1,27.784,0.392,56.323,4,38677,2,0.242,0.108,0.553,0.271,0.034,0.003,0.693,0.022,0.155,0.258,0.141,0.275,0.173,0.236,0.367,0.09,0.12,0.012,0.077,0.056,0.047,0.047,0.12,0.09,0.09,0.038,0.078,0.123,0.048,0.053
10801,United States,1,26.417,0.418,55.95,4,10534,2,0.311,0.092,0.486,0.383,0.025,0.002,0.59,0.015,0.204,0.206,0.174,0.21,0.243,0.2,0.263,0.113,0.177,0.026,0.07,0.042,0.026,0.032,0.127,0.043,0.062,0.041,0.123,0.127,0.053,0.05
10802,United States,1,27.649,0.391,52.186,4,2834,2,0.372,0.084,0.489,0.589,0.014,0.001,0.396,0.006,0.252,0.119,0.207,0.112,0.306,0.127,0.216,0.125,0.247,0.056,0.071,0.057,0.014,0.026,0.111,0.038,0.036,0.043,0.096,0.113,0.046,0.046
10900,United States,1,31.367,0.335,47.093,4,22465,2,0.241,0.121,0.555,0.137,0.073,0.009,0.782,0.04,0.131,0.228,0.125,0.215,0.137,0.245,0.389,0.088,0.063,0.01,0.094,0.05,0.043,0.027,0.138,0.063,0.091,0.083,0.08,0.113,0.091,0.055
11001,United States,1,28.318,0.388,53.114,4,24689,2,0.273,0.107,0.55,0.289,0.033,0.008,0.67,0.021,0.184,0.203,0.175,0.2,0.196,0.206,0.326,0.094,0.149,0.017,0.09,0.055,0.032,0.04,0.131,0.054,0.077,0.04,0.082,0.117,0.062,0.052
11002,United States,1,29.365,0.393,49.286,4,3236,2,0.277,0.111,0.536,0.359,0.02,0.018,0.602,0.005,0.262,0.115,0.245,0.112,0.281,0.119,0.249,0.112,0.254,0.048,0.071,0.068,0.03,0.032,0.127,0.031,0.035,0.05,0.081,0.084,0.04,0.047
11101,United States,1,25.019,0.433,55.37,4,15241,2,0.301,0.113,0.517,0.401,0.028,0.003,0.568,0.015,0.175,0.253,0.16,0.248,0.195,0.26,0.317,0.105,0.117,0.014,0.066,0.045,0.038,0.036,0.12,0.071,0.079,0.109,0.085,0.11,0.055,0.057
11102,United States,1,31.763,0.419,52.719,4,3199,2,0.262,0.098,0.55,0.232,0.02,0.005,0.743,0.01,0.259,0.153,0.224,0.152,0.297,0.154,0.295,0.11,0.171,0.051,0.084,0.072,0.021,0.039,0.123,0.048,0.044,0.055,0.093,0.097,0.052,0.05
11201,United States,1,35.939,0.324,44.259,4,6948,2,0.182,0.091,0.606,0.037,0.015,0.001,0.946,0.007,0.272,0.124,0.22,0.128,0.327,0.12,0.313,0.1,0.14,0.063,0.071,0.062,0.025,0.031,0.142,0.034,0.046,0.047,0.094,0.134,0.06,0.05
11202,United States,1,37.674,0.275,39.955,2,1934,1,0.209,0.087,0.593,0.064,0.012,0.001,0.922,0.003,0.374,0.068,0.336,0.059,0.413,0.077,0.179,0.19,0.043,0.178,0.047,0.083,0.021,0.021,0.13,0.032,0.048,0.051,0.113,0.14,0.042,0.051
11203,United States,1,35.475,0.326,44.092,4,3172,2,0.194,0.097,0.585,0.013,0.015,0.002,0.97,0.004,0.306,0.109,0.249,0.104,0.367,0.113,0.254,0.081,0.077,0.114,0.079,0.06,0.031,0.023,0.132,0.032,0.051,0.066,0.11,0.123,0.055,0.048
11301,United States,1,33.356,0.34,30.989,3,9209,2,0.158,0.085,0.609,0.152,0.064,0.004,0.78,0.035,0.13,0.266,0.115,0.261,0.152,0.274,0.482,0.061,0.056,0.007,0.096,0.057,0.045,0.033,0.124,0.077,0.108,0.134,0.08,0.081,0.055,0.049
11302,United States,1,28.521,0.412,48.937,3,85143,2,0.262,0.092,0.506,0.275,0.062,0.003,0.66,0.058,0.133,0.322,0.116,0.328,0.157,0.315,0.558,0.144,0.084,0.003,0.066,0.051,0.05,0.034,0.108,0.077,0.112,0.093,0.094,0.125,0.052,0.05
11303,United States,1,30.243,0.376,43.953,4,1935,2,0.251,0.074,0.6,0.312,0.03,0.002,0.656,0.02,0.252,0.174,0.243,0.133,0.261,0.212,0.468,0.073,0.099,0.036,0.106,0.042,0.046,0.041,0.122,0.056,0.077,0.081,0.085,0.101,0.049,0.06
11304,United States,1,34.992,0.33,45.574,3,143170,2,0.215,0.084,0.522,0.267,0.186,0.003,0.544,0.177,0.11,0.45,0.109,0.448,0.112,0.452,0.454,0.095,0.039,0.004,0.063,0.043,0.076,0.018,0.09,0.069,0.177,0.129,0.081,0.09,0.053,0.067
11401,United States,1,37.839,0.292,33.749,3,5035,2,0.193,0.093,0.561,0.013,0.026,0.022,0.939,0.012,0.083,0.222,0.068,0.21,0.098,0.234,0.451,0.197,0.115,0.047,0.06,0.052,0.047,0.022,0.131,0.045,0.045,0.06,0.097,0.146,0.082,0.054
11402,United States,1,37.911,0.335,30.514,2,5044,2,0.18,0.098,0.592,0.003,0.018,0.01,0.97,0.011,0.09,0.156,0.079,0.15,0.101,0.163,0.555,0.201,0.255,0.035,0.066,0.049,0.03,0.028,0.115,0.035,0.034,0.037,0.078,0.125,0.069,0.043
11403,United States,1,35.124,0.281,38.056,2,2048,2,0.223,0.111,0.534,0.045,0.059,0.125,0.77,0.024,0.139,0.158,0.141,0.136,0.136,0.186,0.607,0.251,0.052,0.024,0.079,0.045,0.087,0.019,0.116,0.037,0.042,0.131,0.117,0.11,0.095,0.046
